,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
633,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,10,0.5,10.0,0.009974241256713867,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.150056770742433,-0.3573546109041892
634,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,88,0.5,10.5,0.08563089370727539,"[1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",-12.154783100099827,-0.34727951714570937
635,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,10,0.5,11.0,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.141612622913074,-0.3469032177975164
636,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,10,0.5,11.5,0.00897669792175293,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.128573035179063,-0.34653065814797324
637,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,10,0.5,12.0,0.008974552154541016,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.115657528246055,-0.346161643664173
638,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,10,0.5,12.5,0.00997471809387207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.10286058892888,-0.34579601682653943
639,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,10,0.5,13.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.090177801201962,-0.3454336514629132
640,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,10,0.5,13.5,0.012473344802856445,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.077605672929185,-0.3450744477979767
641,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,10,0.5,14.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.065141484791658,-0.3447183281369045
642,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,12,0.5,14.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-12.042486047089412,-0.34407102991684035
643,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,10,0.5,15.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.030228853121397,-0.34372082437489704
644,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,10,0.5,15.5,0.010969877243041992,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.018073536438612,-0.34337352961253176
645,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,10,0.5,16.0,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.006019524623499,-0.3430291292749571
646,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,10,0.5,16.5,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.994066491963347,-0.3426876140560956
647,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,10,0.5,17.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.982214299435743,-0.34234897998387837
648,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,10,0.5,17.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.970462943706815,-0.34201322696305186
649,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,10,0.5,18.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.958812514035102,-0.34168035754386006
650,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,10,0.5,18.5,0.008976459503173828,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.947263156097094,-0.3413503758884884
651,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,10,0.5,19.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.935815041860728,-0.34102328691030653
652,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,10,0.5,19.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.924468344731617,-0.3406990955637605
653,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,10,0.5,20.0,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.913223219284898,-0.3403778062652828
654,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,10,0.5,20.5,0.009974002838134766,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.90207978497417,-0.34005942242783344
655,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,10,0.5,21.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.891038113279285,-0.33974394609369385
656,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,6,0.5,21.5,0.005984306335449219,"[0, 1, 1, 1, 0, 0, 0]",-11.866940708926151,-0.33905544882646144
657,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,10,0.5,22.0,0.008975505828857422,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.856071681224464,-0.33874490517784184
658,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,10,0.5,22.5,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.845301642487307,-0.33843718978535164
659,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,10,0.5,23.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.834632167369053,-0.3381323476391158
660,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,10,0.5,23.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.824064443590927,-0.3378304126740265
661,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,10,0.5,24.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.81359931192484,-0.3375314089121383
662,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,10,0.5,24.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.803237302677221,-0.33723535150506345
663,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,10,0.5,25.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.792978668967352,-0.3369422476847815
664,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,10,0.5,25.5,0.008982658386230469,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.782823417069794,-0.3366520976305655
665,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,10,0.5,26.0,0.008974790573120117,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.77277133406764,-0.3363648952590754
666,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,10,0.5,26.5,0.01196908950805664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.76282201304259,-0.336080628944074
667,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,10,0.5,27.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.752974876008741,-0.3357992821716783
668,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,10,0.5,27.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.743229194779715,-0.3355208341365633
669,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,10,0.5,28.0,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.733584109942715,-0.3352452602840776
670,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,10,0.5,28.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.72403864809862,-0.33497253280281775
671,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,10,0.5,29.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.714591737514008,-0.3347026210718288
672,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,10,0.5,29.5,0.014961004257202148,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.705242222318693,-0.3344354920662484
673,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,10,0.5,30.0,0.013961553573608398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.69598887537137,-0.3341711107248963
674,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,10,0.5,30.5,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.6868304099057,-0.33390944028302
675,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,99,0.0,30.5,0.11369609832763672,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",-11.729172277222624,-0.33511920792064637
676,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,10,0.5,31.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.718492736641917,-0.33481407818976905
677,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,10,0.5,31.5,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.707910941042996,-0.33451174117265703
678,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,10,0.5,32.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.697415969615067,-0.3342118848461448
679,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,10,0.5,32.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.686998926692963,-0.33391425504837036
680,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,10,0.5,33.0,0.011996030807495117,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.676652659609353,-0.3336186474174101
681,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,10,0.5,33.5,0.011939764022827148,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.66637150998751,-0.33332490028535744
682,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,10,0.5,34.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.65615109485064,-0.333032888424304
683,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,10,0.5,34.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.645988114297328,-0.33274251755135226
684,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,10,0.5,35.0,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.63588018282869,-0.3324537195093911
685,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,10,0.5,35.5,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.625825681715229,-0.3321664480490065
686,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,10,0.5,36.0,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.615823630063165,-0.33188067514466185
687,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,10,0.5,36.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.605873572484553,-0.33159638778527295
688,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,10,0.5,37.0,0.01396322250366211,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.595975481495229,-0.33131358518557796
689,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,10,0.5,37.5,0.013963460922241211,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.586129672962178,-0.33103227637034793
690,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,10,0.5,38.0,0.012964963912963867,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.576336733099431,-0.3307524780885552
691,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,10,0.5,38.5,0.012964248657226562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.566597455670976,-0.33047421301917074
692,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,10,0.5,39.0,0.012966156005859375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.556912788202496,-0.330197508234357
693,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,10,0.5,39.5,0.010969877243041992,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.547283786132262,-0.3299223938894932
694,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,10,0.5,40.0,0.013964414596557617,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.537711573946966,-0.3296489021127705
695,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,10,0.5,40.5,0.013960838317871094,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.52819731245189,-0.329377066070054
696,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,10,0.5,41.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.518742171417678,-0.3291069191833622
697,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,10,0.5,41.5,0.015957355499267578,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.509347306929422,-0.3288384944836978
698,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,10,0.5,42.0,0.013958930969238281,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.500013842838339,-0.32857182408109536
699,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,4,0.5,42.5,0.004986286163330078,"[1, 0, 1, 0, 0]",-11.469793548791833,-0.32770838710833805
700,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,4,0.5,43.0,0.004987478256225586,"[1, 0, 1, 0, 0]",-11.43977540134131,-0.3268507257526088
701,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,10,0.5,43.5,0.014960050582885742,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.430742866185092,-0.32659265331957404
702,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,10,0.5,44.0,0.013962030410766602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.421784444335776,-0.3263366984095936
703,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,10,0.5,44.5,0.013962984085083008,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.4129010002202,-0.32608288572057714
704,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,10,0.5,45.0,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.404093159774417,-0.32583123313641194
705,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,10,0.5,45.5,0.012513399124145508,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.3953613362088,-0.3255817524631086
706,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,10,0.5,46.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.386705753424454,-0.32533445009784157
707,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,10,0.5,46.5,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.378126467287357,-0.3250893276367816
708,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,10,0.5,47.0,0.011617660522460938,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.369623384948165,-0.3248463824270904
709,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,10,0.5,47.5,0.015310525894165039,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.361196282378668,-0.32460560806796196
710,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,10,0.5,48.0,0.013962507247924805,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.352844820280714,-0.32436699486516324
711,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,10,0.5,48.5,0.015958070755004883,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.344568558509549,-0.32413053024312993
712,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,10,0.5,49.0,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.33636696914102,-0.32389619911831485
713,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,10,0.5,49.5,0.012965679168701172,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.328239448300675,-0.32366398423716214
714,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,10,0.5,50.0,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.320185326862516,-0.3234338664817862
715,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,18,0.5,50.5,0.022938966751098633,"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.301573612435028,-0.3139326003454175
716,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,10,0.5,51.0,0.014960765838623047,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.293625885970567,-0.3137118301658491
717,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,10,0.5,51.5,0.012964487075805664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.285752825819264,-0.31349313405053514
718,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,10,0.5,52.0,0.011968374252319336,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.277952080824027,-0.31327644668955634
719,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,12,0.5,52.5,0.013962268829345703,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.25886029788087,-0.3127461193855797
720,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,10,0.5,53.0,0.014961004257202148,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.251188200047421,-0.3125330055568728
721,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,10,0.5,53.5,0.0139617919921875,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.243582726263375,-0.31232174239620486
722,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,10,0.5,54.0,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.236042330111056,-0.31211228694752935
723,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,10,0.5,54.5,0.013962030410766602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.228565608540084,-0.31190460023722455
724,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,10,0.5,55.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.221151283934644,-0.3116986467759623
725,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,10,0.5,55.5,0.013962745666503906,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.213798188360212,-0.311494394121117
726,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,10,0.5,56.0,0.013995885848999023,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.206505249738886,-0.31129181249274684
727,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,10,0.5,56.5,0.012933492660522461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.1992714797301,-0.3110908744369472
728,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,10,0.5,57.0,0.011968374252319336,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.192095963118375,-0.310891554531066
729,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,10,0.5,57.5,0.015957117080688477,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-11.184977848531915,-0.3106938291258865
